,word_cat,date,institution,total,Por
1,climate,1/16/2024,Bloomberg Philantrhopies,269,0.118921309
2,climate,1/16/2024,Howard G. Buffet Foundation,41,0.098321343
3,climate,1/16/2024,Mc Arthur Foundation,132,0.080438757
4,climate,1/16/2024,Sean Parker Foundation,8,0.021505376
5,climate,1/18/2024,Alliance,157,0.095907147
6,climate,1/18/2024,Bloomberg Philantrhopies,268,0.095407618
7,climate,1/18/2024,Howard G. Buffet Foundation,41,0.064566929
9,climate,1/18/2024,IKEA Foundation ,905,0.069147311
10,climate,1/18/2024,Mc Arthur Foundation,137,0.069052419
11,climate,1/18/2024,Sean Parker Foundation,8,0.017467249
12,climate,1/19/2024,Alliance,159,0.097188264
13,climate,1/19/2024,Bloomberg Philantrhopies,268,0.095407618
14,climate,1/19/2024,Howard G. Buffet Foundation,41,0.06518283
15,climate,1/19/2024,Mc Arthur Foundation,137,0.069052419
16,climate,1/19/2024,Sean Parker Foundation,8,0.017316017
17,climate,1/20/2024,Alliance,159,0.097188264
18,climate,1/20/2024,Bloomberg Philantrhopies,268,0.095407618
19,climate,1/20/2024,Howard G. Buffet Foundation,41,0.066129032
21,climate,1/20/2024,IKEA Foundation ,904,0.06933047
22,climate,1/20/2024,Mc Arthur Foundation,1487,0.242815153
23,climate,1/20/2024,Sean Parker Foundation,8,0.017391304
24,climate,NA,Mc Arthur Foundation,4050,0.326086957
25,communities,1/16/2024,Bloomberg Philantrhopies,262,0.115826702
26,communities,1/16/2024,Howard G. Buffet Foundation,75,0.179856115
27,communities,1/16/2024,Mc Arthur Foundation,607,0.369896405
28,communities,1/16/2024,Sean Parker Foundation,86,0.231182796
29,communities,1/18/2024,Alliance,129,0.078802688
30,communities,1/18/2024,Bloomberg Philantrhopies,348,0.123887504
31,communities,1/18/2024,Howard G. Buffet Foundation,93,0.146456693
33,communities,1/18/2024,IKEA Foundation ,1510,0.115372861
34,communities,1/18/2024,Mc Arthur Foundation,662,0.333669355
35,communities,1/18/2024,Sean Parker Foundation,90,0.19650655
36,communities,1/19/2024,Alliance,131,0.08007335
37,communities,1/19/2024,Bloomberg Philantrhopies,348,0.123887504
38,communities,1/19/2024,Howard G. Buffet Foundation,93,0.147853736
39,communities,1/19/2024,Mc Arthur Foundation,662,0.333669355
40,communities,1/19/2024,Sean Parker Foundation,91,0.196969697
41,communities,1/20/2024,Alliance,131,0.08007335
42,communities,1/20/2024,Bloomberg Philantrhopies,348,0.123887504
43,communities,1/20/2024,Howard G. Buffet Foundation,93,0.15
45,communities,1/20/2024,IKEA Foundation ,1496,0.114732725
46,communities,1/20/2024,Mc Arthur Foundation,1128,0.184193338
47,communities,1/20/2024,Sean Parker Foundation,90,0.195652174
48,communities,NA,Mc Arthur Foundation,1398,0.112560386
49,education,1/16/2024,Bloomberg Philantrhopies,575,0.254199823
50,education,1/16/2024,Howard G. Buffet Foundation,11,0.026378897
51,education,1/16/2024,Mc Arthur Foundation,294,0.179159049
52,education,1/16/2024,Sean Parker Foundation,36,0.096774194
53,education,1/18/2024,Alliance,138,0.08430055
54,education,1/18/2024,Bloomberg Philantrhopies,699,0.248843005
55,education,1/18/2024,Howard G. Buffet Foundation,73,0.11496063
57,education,1/18/2024,IKEA Foundation ,2459,0.187882029
58,education,1/18/2024,Mc Arthur Foundation,507,0.255544355
59,education,1/18/2024,Sean Parker Foundation,76,0.165938865
60,education,1/19/2024,Alliance,139,0.084963325
61,education,1/19/2024,Bloomberg Philantrhopies,699,0.248843005
62,education,1/19/2024,Howard G. Buffet Foundation,73,0.116057234
63,education,1/19/2024,Mc Arthur Foundation,507,0.255544355
64,education,1/19/2024,Sean Parker Foundation,77,0.166666667
65,education,1/20/2024,Alliance,139,0.084963325
66,education,1/20/2024,Bloomberg Philantrhopies,699,0.248843005
67,education,1/20/2024,Howard G. Buffet Foundation,73,0.117741935
