,word,word_cat,institution,date,total
1,ability,education,Bloomberg Philantrhopies,1/16/2024,3
2,ability,education,Bloomberg Philantrhopies,1/18/2024,3
3,ability,education,Bloomberg Philantrhopies,1/19/2024,3
4,ability,education,Bloomberg Philantrhopies,1/20/2024,3
5,ability,education,IKEA Foundation ,1/16/2024,57
6,ability,education,IKEA Foundation ,1/18/2024,57
7,ability,education,IKEA Foundation ,1/20/2024,57
8,ability,education,Mc Arthur Foundation,1/16/2024,20
9,ability,education,Mc Arthur Foundation,1/18/2024,20
10,ability,education,Mc Arthur Foundation,1/19/2024,20
11,ability,education,Mc Arthur Foundation,1/16/2024,5
12,ability,education,Mc Arthur Foundation,1/18/2024,5
13,ability,education,Mc Arthur Foundation,1/19/2024,5
14,ability,education,Mc Arthur Foundation,1/20/2024,25
15,ability,education,Sean Parker Foundation,1/16/2024,2
16,ability,education,Sean Parker Foundation,1/18/2024,2
17,ability,education,Sean Parker Foundation,1/19/2024,2
18,ability,education,Sean Parker Foundation,1/20/2024,2
19,academics,education,IKEA Foundation ,1/16/2024,4
20,academics,education,IKEA Foundation ,1/18/2024,4
21,academics,education,IKEA Foundation ,1/20/2024,4
22,academics,education,Mc Arthur Foundation,1/16/2024,1
23,academics,education,Mc Arthur Foundation,1/18/2024,1
24,academics,education,Mc Arthur Foundation,1/19/2024,1
25,academics,education,Mc Arthur Foundation,1/20/2024,1
26,access,education,Alliance,1/18/2024,17
27,access,education,Alliance,1/19/2024,18
28,access,education,Alliance,1/20/2024,18
29,access,education,Bloomberg Philantrhopies,1/16/2024,117
30,access,education,Bloomberg Philantrhopies,1/18/2024,117
31,access,education,Bloomberg Philantrhopies,1/19/2024,117
32,access,education,Bloomberg Philantrhopies,1/20/2024,117
33,access,education,Howard G. Buffet Foundation,1/16/2024,2
34,access,education,Howard G. Buffet Foundation,1/18/2024,2
35,access,education,Howard G. Buffet Foundation,1/19/2024,2
36,access,education,Howard G. Buffet Foundation,1/20/2024,2
37,access,education,IKEA Foundation,1/16/2024,6
38,access,education,IKEA Foundation,1/18/2024,6
39,access,education,IKEA Foundation,1/20/2024,6
40,access,education,IKEA Foundation ,1/16/2024,246
41,access,education,IKEA Foundation ,1/18/2024,246
42,access,education,IKEA Foundation ,1/20/2024,244
43,access,education,Mc Arthur Foundation,1/16/2024,15
44,access,education,Mc Arthur Foundation,1/18/2024,15
45,access,education,Mc Arthur Foundation,1/19/2024,15
46,access,education,Mc Arthur Foundation,1/16/2024,26
47,access,education,Mc Arthur Foundation,1/18/2024,26
48,access,education,Mc Arthur Foundation,1/19/2024,26
49,access,education,Mc Arthur Foundation,1/20/2024,41
50,access,education,Sean Parker Foundation,1/16/2024,2
51,access,education,Sean Parker Foundation,1/18/2024,2
52,access,education,Sean Parker Foundation,1/19/2024,2
53,access,education,Sean Parker Foundation,1/20/2024,2
54,accessions,education,Alliance,1/18/2024,3
55,accessions,education,Alliance,1/19/2024,3
56,accessions,education,Alliance,1/20/2024,3
57,action,climate,Alliance,1/18/2024,43
58,action,climate,Alliance,1/19/2024,43
59,action,climate,Alliance,1/20/2024,43
60,action,climate,Bloomberg Philantrhopies,1/16/2024,64
61,action,climate,Bloomberg Philantrhopies,1/18/2024,64
62,action,climate,Bloomberg Philantrhopies,1/19/2024,64
63,action,climate,Bloomberg Philantrhopies,1/20/2024,64
64,action,climate,Howard G. Buffet Foundation,1/16/2024,21
65,action,climate,Howard G. Buffet Foundation,1/18/2024,21
66,action,climate,Howard G. Buffet Foundation,1/19/2024,21
67,action,climate,Howard G. Buffet Foundation,1/20/2024,21
68,action,climate,IKEA Foundation,1/16/2024,18
69,action,climate,IKEA Foundation,1/18/2024,18
70,action,climate,IKEA Foundation,1/20/2024,12
71,action,climate,IKEA Foundation ,1/16/2024,241
72,action,climate,IKEA Foundation ,1/18/2024,241
73,action,climate,IKEA Foundation ,1/20/2024,241
74,action,climate,Mc Arthur Foundation,1/16/2024,112
75,action,climate,Mc Arthur Foundation,1/18/2024,112
76,action,climate,Mc Arthur Foundation,1/19/2024,112
77,action,climate,Mc Arthur Foundation,1/16/2024,13
78,action,climate,Mc Arthur Foundation,1/18/2024,13
79,action,climate,Mc Arthur Foundation,1/19/2024,13
80,action,climate,Mc Arthur Foundation,1/20/2024,125
81,action,climate,Sean Parker Foundation,1/16/2024,6
82,action,climate,Sean Parker Foundation,1/18/2024,6
83,action,climate,Sean Parker Foundation,1/19/2024,6
84,action,climate,Sean Parker Foundation,1/20/2024,6
85,africa,region,Alliance,1/18/2024,69
86,africa,region,Alliance,1/19/2024,69
87,africa,region,Alliance,1/20/2024,69
88,africa,region,Bloomberg Philantrhopies,1/16/2024,8
89,africa,region,Bloomberg Philantrhopies,1/18/2024,8
90,africa,region,Bloomberg Philantrhopies,1/19/2024,8
91,africa,region,Bloomberg Philantrhopies,1/20/2024,8
92,africa,region,Howard G. Buffet Foundation,1/16/2024,4
93,africa,region,Howard G. Buffet Foundation,1/18/2024,4
94,africa,region,Howard G. Buffet Foundation,1/19/2024,4
